Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
784,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"18,0000",24,"3,5000",14,"21,5000",21,vidusskola,Valstspilsētas
785,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"23,0000",30,"11,0000",44,"34,0000",34,vidusskola,Valstspilsētas
786,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Centra vidusskola programmu īstenošanas vieta KANDAVAS IELA 17, DAUGAVPILS, LV-5401",Daugavpils,"42,0000",56,"11,0000",44,"53,0000",53,vidusskola,Valstspilsētas
787,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta 18. NOVEMBRA IELA 66A, DAUGAVPILS, LV-5401",Daugavpils,"39,0000",52,"2,0000",8,"41,0000",41,vidusskola,Valstspilsētas
788,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta 18. NOVEMBRA IELA 66A, DAUGAVPILS, LV-5401",Daugavpils,"32,0000",42,"8,5000",34,"40,5000",40,vidusskola,Valstspilsētas
789,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta 18. NOVEMBRA IELA 66A, DAUGAVPILS, LV-5401",Daugavpils,"30,0000",40,"2,0000",8,"32,0000",32,vidusskola,Valstspilsētas
790,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta 18. NOVEMBRA IELA 66A, DAUGAVPILS, LV-5401",Daugavpils,"36,0000",48,"5,0000",20,"41,0000",41,vidusskola,Valstspilsētas
791,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta 18. NOVEMBRA IELA 66A, DAUGAVPILS, LV-5401",Daugavpils,"29,0000",38,"1,0000",4,"30,0000",30,vidusskola,Valstspilsētas
792,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"19,0000",25,"4,5000",18,"23,5000",23,vidusskola,Valstspilsētas
793,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"39,0000",52,"10,5000",42,"49,5000",49,vidusskola,Valstspilsētas
794,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"40,0000",53,"11,0000",44,"51,0000",51,vidusskola,Valstspilsētas
795,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"51,0000",68,"4,5000",18,"55,5000",55,vidusskola,Valstspilsētas
796,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"6,0000",8,"3,5000",14,"9,5000",9,vidusskola,Valstspilsētas
797,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"53,0000",70,"16,0000",64,"69,0000",69,vidusskola,Valstspilsētas
798,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"34,0000",45,"15,5000",62,"49,5000",49,vidusskola,Valstspilsētas
799,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"34,0000",45,"6,5000",26,"40,5000",40,vidusskola,Valstspilsētas
800,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"48,0000",64,"15,5000",62,"63,5000",63,vidusskola,Valstspilsētas
801,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"28,0000",37,"13,5000",54,"41,5000",41,vidusskola,Valstspilsētas
802,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"48,0000",64,"11,5000",46,"59,5000",59,vidusskola,Valstspilsētas
803,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"30,0000",40,"7,5000",30,"37,5000",37,vidusskola,Valstspilsētas
804,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"47,0000",62,"6,5000",26,"53,5000",53,vidusskola,Valstspilsētas
805,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta AVEŅU IELA 40, DAUGAVPILS, LV-5422",Daugavpils,"13,0000",17,"2,0000",8,"15,0000",15,vidusskola,Valstspilsētas
806,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"4,0000",5,"0,0000",0,"4,0000",4,vidusskola,Valstspilsētas
807,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"65,0000",86,"10,5000",42,"75,5000",75,vidusskola,Valstspilsētas
808,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"13,0000",17,"2,0000",8,"15,0000",15,vidusskola,Valstspilsētas
809,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"25,0000",33,"6,5000",26,"31,5000",31,vidusskola,Valstspilsētas
810,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"28,0000",37,"4,5000",18,"32,5000",32,vidusskola,Valstspilsētas
811,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"27,0000",36,"2,5000",10,"29,5000",29,vidusskola,Valstspilsētas
812,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"64,0000",85,"11,0000",44,"75,0000",75,vidusskola,Valstspilsētas
813,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Draudzīgā aicinājuma vidusskola programmu īstenošanas vieta VALMIERAS IELA 5, DAUGAVPILS, LV-5404",Daugavpils,"16,0000",21,"1,0000",4,"17,0000",17,vidusskola,Valstspilsētas
814,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"17,0000",22,"13,5000",54,"30,5000",30,vidusskola,Valstspilsētas
815,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"67,0000",89,"20,0000",80,"87,0000",87,vidusskola,Valstspilsētas
816,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"41,0000",54,"6,5000",26,"47,5000",47,vidusskola,Valstspilsētas
817,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"66,0000",88,"17,5000",70,"83,5000",83,vidusskola,Valstspilsētas
818,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"73,0000",97,"25,0000",100,"98,0000",98,vidusskola,Valstspilsētas
819,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"60,0000",80,"8,5000",34,"68,5000",68,vidusskola,Valstspilsētas
820,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"32,0000",42,"2,0000",8,"34,0000",34,vidusskola,Valstspilsētas
821,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"68,0000",90,"18,5000",74,"86,5000",86,vidusskola,Valstspilsētas
822,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"67,0000",89,"14,5000",58,"81,5000",81,vidusskola,Valstspilsētas
823,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"50,0000",66,"13,0000",52,"63,0000",63,vidusskola,Valstspilsētas
824,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"63,0000",84,"9,5000",38,"72,5000",72,vidusskola,Valstspilsētas
825,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"46,0000",61,"2,5000",10,"48,5000",48,vidusskola,Valstspilsētas
826,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"64,0000",85,"8,0000",32,"72,0000",72,vidusskola,Valstspilsētas
827,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"66,0000",88,"11,5000",46,"77,5000",77,vidusskola,Valstspilsētas
828,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"68,0000",90,"16,5000",66,"84,5000",84,vidusskola,Valstspilsētas
829,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"62,0000",82,"16,0000",64,"78,0000",78,vidusskola,Valstspilsētas
830,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"52,0000",69,"9,0000",36,"61,0000",61,vidusskola,Valstspilsētas
831,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"40,0000",53,"11,0000",44,"51,0000",51,vidusskola,Valstspilsētas
832,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"57,0000",76,"12,0000",48,"69,0000",69,vidusskola,Valstspilsētas
833,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"61,0000",81,"10,0000",40,"71,0000",71,vidusskola,Valstspilsētas
834,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"39,0000",52,"5,5000",22,"44,5000",44,vidusskola,Valstspilsētas
835,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"70,0000",93,"13,5000",54,"83,5000",83,vidusskola,Valstspilsētas
836,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"64,0000",85,"17,0000",68,"81,0000",81,vidusskola,Valstspilsētas
837,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"51,0000",68,"6,5000",26,"57,5000",57,vidusskola,Valstspilsētas
838,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"30,0000",40,"4,0000",16,"34,0000",34,vidusskola,Valstspilsētas
839,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"69,0000",92,"20,0000",80,"89,0000",89,vidusskola,Valstspilsētas
840,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"59,0000",78,"6,0000",24,"65,0000",65,vidusskola,Valstspilsētas
841,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"49,0000",65,"6,0000",24,"55,0000",55,vidusskola,Valstspilsētas
842,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"65,0000",86,"6,0000",24,"71,0000",71,vidusskola,Valstspilsētas
843,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"56,0000",74,"6,0000",24,"62,0000",62,vidusskola,Valstspilsētas
844,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"32,0000",42,"5,0000",20,"37,0000",37,vidusskola,Valstspilsētas
845,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"34,0000",45,"5,0000",20,"39,0000",39,vidusskola,Valstspilsētas
846,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"38,0000",50,"7,5000",30,"45,5000",45,vidusskola,Valstspilsētas
847,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"41,0000",54,"3,0000",12,"44,0000",44,vidusskola,Valstspilsētas
848,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"33,0000",44,"2,0000",8,"35,0000",35,vidusskola,Valstspilsētas
849,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"32,0000",42,"3,0000",12,"35,0000",35,vidusskola,Valstspilsētas
850,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"42,0000",56,"4,0000",16,"46,0000",46,vidusskola,Valstspilsētas
851,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"25,0000",33,"7,0000",28,"32,0000",32,vidusskola,Valstspilsētas
852,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"70,0000",93,"11,0000",44,"81,0000",81,vidusskola,Valstspilsētas
853,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"45,0000",60,"4,0000",16,"49,0000",49,vidusskola,Valstspilsētas
854,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"32,0000",42,"3,5000",14,"35,5000",35,vidusskola,Valstspilsētas
855,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Daugavpils Iespēju vidusskola programmu īstenošanas vieta VALKAS IELA 4, DAUGAVPILS, LV-5417",Daugavpils,"29,0000",38,"1,0000",4,"30,0000",30,vidusskola,Valstspilsētas
